id_credito,cliente,dni,zona,producto,gestor,capital_original,saldo_capital,intereses_devengados,saldo_total,tasa_interes_anual,plazo_meses,fecha_inicio,fecha_vencimiento,dias_mora,bucket_mora,estado_credito,score_riesgo,pagos_ultimo_mes,fecha_ultimo_pago
CR-00001,Lucía Fernández,23838272,GBA Norte,Préstamo Nómina,Estudio C,300353.1,60070.62,694.85,60765.47,9.6,12,2023-12-04,2024-11-28,44,31-60 días,Mora Temprana,495,0.0,
CR-00002,Ana Flores,38923678,Tucumán,Préstamo Personal,Estudio D,147152.02,72070.11,231.65,72301.75,23.46,24,2023-10-31,2025-10-20,5,1-30 días,Mora Temprana,569,0.0,
CR-00003,Laura Martínez,27313676,Córdoba,Préstamo Personal,Estudio B,95121.21,50850.04,3374.28,54224.32,19.38,12,2024-10-20,2025-10-15,125,91-180 días,Mora Avanzada,674,0.0,
CR-00004,Luis López,35603951,GBA Oeste,Préstamo Nómina,Estudio D,97412.01,24672.54,1389.17,26061.7,22.1,12,2024-06-15,2025-06-10,93,91-180 días,Mora Avanzada,623,4499.94,2025-02-25
CR-00005,Agustín Fernández,43470149,CABA,Préstamo Nómina,Estudio D,204758.74,127159.56,28854.05,156013.62,22.94,36,2023-12-10,2026-11-24,361,+180 días,Incobrable,610,0.0,
CR-00006,Lucía Flores,28598111,CABA,Préstamo Personal,Estudio C,153015.37,30603.07,0.0,30603.07,17.72,12,2024-02-20,2025-02-14,0,Al día,Vigente,543,7192.2,2025-02-03
CR-00007,Florencia Romero,32378068,CABA,Refinanciación,Estudio D,104595.77,31409.47,0.0,31409.47,16.8,18,2024-01-29,2025-07-22,0,Al día,Vigente,568,0.0,
CR-00008,Carlos Torres,25630069,Rosario,Préstamo Nómina,Estudio C,149878.54,137650.33,0.0,137650.33,15.32,36,2025-01-08,2027-12-24,0,Al día,Vigente,699,6487.63,2025-03-19
CR-00009,Sofía García,40330385,GBA Oeste,Refinanciación,Estudio A,46097.36,29072.58,778.45,29851.03,13.39,24,2024-01-16,2026-01-05,73,61-90 días,Mora Temprana,300,0.0,
CR-00010,Ana Fernández,40375844,Córdoba,Préstamo Nómina,Estudio A,200479.59,40095.92,354.99,40450.91,15.39,6,2023-04-26,2023-10-23,21,1-30 días,Mora Temprana,578,15130.13,2025-01-17
CR-00011,Luis Martínez,44104068,CABA,Préstamo Nómina,Estudio C,99543.77,19908.75,0.0,19908.75,21.16,12,2023-06-19,2024-06-13,0,Al día,Vigente,623,0.0,
CR-00012,Valentina Torres,23843085,Tucumán,Préstamo Personal,Estudio A,303443.57,60688.71,0.0,60688.71,18.23,6,2024-01-03,2024-07-01,0,Al día,Vigente,697,0.0,
CR-00013,Ana Romero,25495068,Rosario,Refinanciación,Estudio B,145980.83,51214.67,0.0,51214.67,23.17,18,2024-02-28,2025-08-21,0,Al día,Vigente,428,0.0,
